2020-07-15 13:38:51,984 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-05 17:16:54,191 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:127 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-09-05 17:16:54,517 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:187 - Finished Spring Data repository scanning in 283ms. Found 3 JPA repository interfaces.
2020-09-05 17:16:55,392 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-05 17:16:55,516 INFO  org.hibernate.Version.logVersion:44 - HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-05 17:16:55,906 INFO  org.hibernate.annotations.common.Version.<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-05 17:16:56,681 INFO  org.hibernate.dialect.Dialect.<init>:172 - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
2020-09-05 17:16:57,739 INFO  org.hibernate.validator.internal.util.Version.<clinit>:21 - HV000001: Hibernate Validator 6.1.5.Final
2020-09-05 17:16:59,153 INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator.initiateService:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-05 17:16:59,167 INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory:416 - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-05 17:16:59,213 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/resources/**'], []
2020-09-05 17:16:59,216 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/webjars/**'], []
2020-09-05 17:17:01,010 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/rest/**'], [org.springframework.security.web.context.SecurityContextPersistenceFilter@4d2a533f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@177c1388, org.springframework.security.web.header.HeaderWriterFilter@7aef9842, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@250eb18d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@cd2fec9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@56d41c91, org.springframework.security.web.access.ExceptionTranslationFilter@393c1619, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@41c482bc]
2020-09-05 17:17:01,123 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: any request, [org.springframework.security.web.context.SecurityContextPersistenceFilter@78effdb9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@40988acf, org.springframework.security.web.header.HeaderWriterFilter@33c13cf3, org.springframework.security.web.authentication.logout.LogoutFilter@3aa8f55e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2cad00a7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@43a13d69, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fccadc6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@55183a9c, org.springframework.security.web.session.SessionManagementFilter@766b15fa, org.springframework.security.web.access.ExceptionTranslationFilter@63546c2b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6ac7295]
2020-09-05 17:17:01,143 INFO  o.s.s.config.http.DefaultFilterChainValidator.checkLoginPageIsntProtected:154 - Checking whether login URL '/login' is accessible with your configuration
2020-09-05 17:17:01,599 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:307 - Root WebApplicationContext initialized in 9024 ms
2020-09-05 17:17:01,640 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:525 - Initializing Servlet 'mvc-dispatcher'
2020-09-05 17:17:02,526 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:547 - Completed initialization in 886 ms
2020-09-05 17:17:37,820 INFO  r.j.restaurant.web.jspController.JspUserController.create:34 - create User(name=user1, email=user1@ya.ru, password=user1, enabled=true, registration=Sat Sep 05 17:17:26 MSK 2020, vote=true, voteTime=2020-09-05T17:17:26.222286, vote_restaurant_id=0, restaurants=null, roles=[RESTAURANT_ADMIN])
2020-09-05 17:18:01,780 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:09,547 INFO  r.j.r.w.a.AbstractRestaurantController.create:51 - create restaurant for user 100023
2020-09-05 17:18:09,595 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:17,893 INFO  r.j.r.web.absractController.AbstractDishController.create:31 - create dish for restaurant 100024
2020-09-05 17:18:17,932 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:21,516 INFO  r.j.r.w.a.AbstractRestaurantController.get:38 - get restaurant 100024 for user 100023
2020-09-05 17:18:24,514 INFO  r.j.r.w.a.AbstractRestaurantController.update:59 - update restaurant 100024 for user 100023
2020-09-05 17:18:24,558 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:27,483 INFO  r.j.r.web.absractController.AbstractDishController.get:21 - get dish 100025 for restaurant 100024
2020-09-05 17:18:30,432 INFO  r.j.r.web.absractController.AbstractDishController.update:39 - update dish 100025 for restaurant 100024
2020-09-05 17:18:30,458 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:32,102 INFO  r.j.r.web.absractController.AbstractDishController.delete:26 - delete dish 100025 for restaurant 100024
2020-09-05 17:18:32,139 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:18:33,128 INFO  r.j.r.w.a.AbstractRestaurantController.delete:44 - delete restaurant 100024 for user 100023
2020-09-05 17:18:33,149 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:24:15,364 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:40:05,379 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:40:12,100 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:40:13,076 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:40:42,720 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:41:21,592 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:41:42,290 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:42:10,429 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:43:20,515 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:43:46,989 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:43:56,258 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:44:06,479 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-05 17:59:07,640 INFO  r.j.restaurant.web.jspController.JspUserController.create:34 - create User(name=ghh, email=fd@y.ru, password=1234, enabled=true, registration=Sat Sep 05 17:59:05 MSK 2020, vote=true, voteTime=2020-09-05T17:59:05.101207, vote_restaurant_id=0, restaurants=null, roles=[USER])
2020-09-06 12:28:16,709 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:271 - Root WebApplicationContext: initialization started
2020-09-06 12:28:17,354 INFO  o.s.security.core.SpringSecurityCoreVersion.performVersionChecks:81 - You are running with Spring Security Core 5.3.3.RELEASE
2020-09-06 12:28:17,377 INFO  o.s.security.config.SecurityNamespaceHandler.<init>:79 - Spring Security 'config' module version is 5.3.3.RELEASE
2020-09-06 12:28:17,555 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /rest/admin/**
2020-09-06 12:28:17,559 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:28:17,637 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.www.BasicAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2000, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#0; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0>, order = 2900]
2020-09-06 12:28:17,661 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /login
2020-09-06 12:28:17,663 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /register
2020-09-06 12:28:17,665 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /**/admin/**
2020-09-06 12:28:17,667 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:28:17,701 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.logout.LogoutFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 800, <org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter#0>, order = 1400, Root bean: class [org.springframework.security.web.savedrequest.RequestCacheAwareFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2100, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#1; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.session.SessionManagementFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2700, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#1>, order = 2900]
2020-09-06 12:28:18,490 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:127 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-09-06 12:28:18,996 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:187 - Finished Spring Data repository scanning in 440ms. Found 3 JPA repository interfaces.
2020-09-06 12:28:19,866 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-06 12:28:19,994 INFO  org.hibernate.Version.logVersion:44 - HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-06 12:28:20,242 INFO  org.hibernate.annotations.common.Version.<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-06 12:28:21,176 INFO  org.hibernate.dialect.Dialect.<init>:172 - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
2020-09-06 12:28:22,193 INFO  org.hibernate.validator.internal.util.Version.<clinit>:21 - HV000001: Hibernate Validator 6.1.5.Final
2020-09-06 12:28:23,817 INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator.initiateService:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-06 12:28:23,832 INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory:416 - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-06 12:28:23,855 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/resources/**'], []
2020-09-06 12:28:23,857 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/webjars/**'], []
2020-09-06 12:28:25,764 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/rest/**'], [org.springframework.security.web.context.SecurityContextPersistenceFilter@53345e6c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@18014d12, org.springframework.security.web.header.HeaderWriterFilter@5d86f6ed, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2add3584, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7c7d2aa8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3b943819, org.springframework.security.web.access.ExceptionTranslationFilter@f784b6d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7452ace5]
2020-09-06 12:28:25,889 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: any request, [org.springframework.security.web.context.SecurityContextPersistenceFilter@1a0955e1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@117ac618, org.springframework.security.web.header.HeaderWriterFilter@52913dd2, org.springframework.security.web.authentication.logout.LogoutFilter@2a6e3a29, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@13dd2d19, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7bb90722, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@58e57c96, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6b365066, org.springframework.security.web.session.SessionManagementFilter@15e6cf41, org.springframework.security.web.access.ExceptionTranslationFilter@332b5901, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@299f12cb]
2020-09-06 12:28:25,913 INFO  o.s.s.config.http.DefaultFilterChainValidator.checkLoginPageIsntProtected:154 - Checking whether login URL '/login' is accessible with your configuration
2020-09-06 12:28:26,426 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:307 - Root WebApplicationContext initialized in 9711 ms
2020-09-06 12:28:26,538 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:525 - Initializing Servlet 'mvc-dispatcher'
2020-09-06 12:28:28,074 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:547 - Completed initialization in 1534 ms
2020-09-06 12:30:23,394 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:31:19,341 WARN  org.springframework.web.servlet.PageNotFound.noHandlerFound:1251 - No mapping for GET /restaurant/users/create
2020-09-06 12:31:22,168 INFO  r.j.r.w.a.AbstractRestaurantController.get:38 - get restaurant 100000 for user 100000
2020-09-06 12:34:59,584 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:35:27,794 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:36:03,743 WARN  org.springframework.web.servlet.PageNotFound.noHandlerFound:1251 - No mapping for GET /restaurant/users/create
2020-09-06 12:36:07,852 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:36:31,868 WARN  org.springframework.web.servlet.PageNotFound.noHandlerFound:1251 - No mapping for GET /restaurant/rest/restaurant/100002/dishes
2020-09-06 12:36:53,829 INFO  r.j.r.web.absractController.AbstractDishController.getAll:45 - getAll dish for restaurant 100009
2020-09-06 12:37:08,962 WARN  org.springframework.web.servlet.PageNotFound.noHandlerFound:1251 - No mapping for GET /restaurant/rest/restaurant/100002/dishes
2020-09-06 12:37:09,639 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:37:15,964 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:37:16,869 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:38:22,812 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:38:39,281 WARN  org.springframework.web.servlet.PageNotFound.noHandlerFound:1251 - No mapping for GET /restaurant/users/create
2020-09-06 12:38:42,497 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:44:00,917 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:271 - Root WebApplicationContext: initialization started
2020-09-06 12:44:01,069 INFO  o.s.security.core.SpringSecurityCoreVersion.performVersionChecks:81 - You are running with Spring Security Core 5.3.3.RELEASE
2020-09-06 12:44:01,073 INFO  o.s.security.config.SecurityNamespaceHandler.<init>:79 - Spring Security 'config' module version is 5.3.3.RELEASE
2020-09-06 12:44:01,116 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /rest/admin/**
2020-09-06 12:44:01,117 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:44:01,135 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.www.BasicAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2000, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#0; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0>, order = 2900]
2020-09-06 12:44:01,141 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /login
2020-09-06 12:44:01,141 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /register
2020-09-06 12:44:01,142 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /**/admin/**
2020-09-06 12:44:01,142 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /**/users/**
2020-09-06 12:44:01,142 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:44:01,149 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.logout.LogoutFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 800, <org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter#0>, order = 1400, Root bean: class [org.springframework.security.web.savedrequest.RequestCacheAwareFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2100, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#1; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.session.SessionManagementFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2700, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#1>, order = 2900]
2020-09-06 12:44:01,399 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:127 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-09-06 12:44:01,495 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:187 - Finished Spring Data repository scanning in 78ms. Found 3 JPA repository interfaces.
2020-09-06 12:44:01,946 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-06 12:44:02,077 INFO  org.hibernate.Version.logVersion:44 - HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-06 12:44:02,276 INFO  org.hibernate.annotations.common.Version.<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
